country,name
tr,halic university
tr,harran university
tr,iasar university
tr,inönü university
tr,isik university
tr,istanbul arel university
tr,istanbul bilgi university
tr,istanbul kultur university
tr,i̇stanbul şehir university
tr,istanbul technical university
tr,istanbul ticaret university
tr,istanbul university
tr,izmir economic university
tr,izmir institute of technology
tr,kadir has university
tr,kafkas university
tr,kahramanmaras sütcü imam university
tr,karadeniz technical university
tr,kilis 7 aralık university
tr,kirikkale university
tr,kocaeli university
tr,koc university
tr,maltepe university
tr,marmara university
tr,mersin university
tr,middle east technical university
tr,mimar sinan university
tr,mugla university
tr,mustafa kemal university
tr,namik kemal university
tr,necmettin erbakan university
tr,nigde university
tr,ondokuz mayis university samsun
tr,osmangazi university
tr,ozyegin university
tr,pamukkale university
tr,sabanci university
tr,sakarya university
tr,selcuk university
tr,suleyman demirel university
tr,tobb economics and technology university
tr,trakya university
tr,türkisch deutsche universität
tr,turkish military academy
tr,turkish naval academy
tr,ufuk university
tr,uludag university
tr,yalova university
tr,yasar university
tr,yeditepe university
tr,yildirim beyazit university
tr,yildiz technical university
tr,yüzüncü yil centennial university
tr,zonguldak karaelmas university
tt,university of the southern caribbean
tt,university of the west indies st. augustine
tt,university of trinidad and tobago
tw,aletheia university
tw,central police university
tw,chang gung university
tw,chang jung university
tw,chao yang university of science and technology
tw,chia nana college of pharmacy and science
tw,china medical college
tw,chinese culture university
tw,ching kuo institue of management & health
tw,chung hua university
tw,chung shan medical and dental college
tw,chung yuan christian university
tw,da yeh university
tw,feng chia university
tw,fu jen catholic university
tw,hsuan chuang university
tw,huafan university
tw,i shou university
tw,kaohsiung medical college
tw,kaohsuing open university
tw,kung shan institute of technology
tw,kun shan university
tw,ling tung university
tw,lunghwa university of science and technology
tw,ming chuan university
tw,nanhua university
tw,national central university
tw,national changhua university of education
tw,national chengchi university
tw,national cheng kung university
tw,national chiao tung university
tw,national chiayi university
tw,national chi nan university
tw,national chung cheng university
tw,national chung hsing university taichung 
tw,national chung hsing university taipei 
tw,national college of physical education and sports
tw,national dong hwa university
tw,national formosa university
tw,national hsin chu teachers college
tw,national hualien teachers college
tw,national ilan university
tw,national institute of the arts
tw,national kaohsiung first university of science and technology
tw,national kaohsiung normal university
tw,national kaohsiung university of applied sciences
tw,national open university
tw,national pingtung teachers college
tw,national pingtung university of science and technology
tw,national sun yat sen university
tw,national taichung teachers college
tw,national tainan teachers college
tw,national taipei college of nursing
tw,national taipei teachers college
tw,national taipei university
tw,national taipei university of technology
tw,national taitung teachers college
tw,national taiwan college of arts
tw,national taiwan college of physical education and sports
tw,national taiwan college of the arts
tw,national taiwan normal university
tw,national taiwan ocean university
tw,national taiwan university
tw,national taiwan university of science and technology
tw,national tsinghua university
tw,national united university
tw,national university of kaohsiung
tw,national yang ming medical college
tw,national yunlin university of science and technology
tw,providence university
tw,shih chien university
tw,shih hsin university
tw,soochow university
tw,southern taiwan university of technology
tw,st. john's & st. mary's institute of technology
tw,taichung healthcare and management university
tw,tainan national college of the arts
tw,taipei medical college
tw,taipei municipal teachers college
tw,taipei physical education college
tw,tamkang university
tw,tatung institute of technology
tw,tatung university 
tw,tunghai university
tw,tzu chi college of medicine and humanities
tw,yuan ze university
tz,african virtual university
tz,aga khan university
tz,dares salaam institute of technology
tz,hubert kairuki memorial university
tz,institute of accountancy arusha
tz,institute of finance management
tz,international medical & technological university
tz,kilimanjaro christian medical college
tz,moshi university college of cooperative and business studies
tz,mount meru university
tz,muhimbili university of health and allied sciences muhas 
tz,mwalimu nyerere memorial academy
tz,mzumbe university chuo kikuu mzumbe 
tz,open university of tanzania
tz,sebatian kolowa university college
tz,sokoine university of agriculture
tz,st. augustine university of tanzania
tz,st. joseph group of institutes
tz,tumaini university iringa university college
tz,university of dar es salaam
tz,university of dodoma
ua,alfred nobel university of economics and law 
ua,bila cerkva state agrarian university
ua,chernivci national university
ua,crimea state medical university
ua,dneprodzerzhinsk state technical university
ua,dnepropetrovsk national university
ua,dnepropetrovsk national university of railway transport
ua,donetsk national technical university
ua,donetsk national university
ua,donetsk state medical university
ua,east ukrainian national university
ua,ivano frankivsk national university of oli and gas
ua,kharkiv national university
ua,kharkiv national university of economics
ua,kharkiv national university of radio electronics
ua,kharkiv state medical university
ua,kharkiv state technical university of construction and architecture
ua,kharkiv state transport technical university
ua,kherson state university
ua,khmelnitsky national university
ua,kiev national economic university named after vadym hetman
ua,kiev national university of construction and architecture
ua,kiev school of economics
ua,kiev slavonic university
ua,krok economics and law university
ua,luhansk state medical university
ua,luhansk taras shevchenko national pedagogical university
ua,lviv medical university
ua,lviv national medical univeristy
ua,lviv national university ivan franko
ua,lviv polytechnic national university
ua,national aerospace university kharkov aviation institute
ua,national agricultural university
ua,national aviation univesity
ua,national medical university o.o. bogomolets
ua,national metallurgical academy of ukraine
ua,national mining university
ua,national pedagogical university m. dragomanov 
ua,national pirogov memorial medical university
ua,national taras shevchenko university of kiev
ua,national technical university kharkiv polytechnical institute 
ua,national technical university kiev politechnical institute 
ua,national transport university
ua,national university of food technologies
ua,national university of internal affairs
ua,national university of kiev mohyla academy
ua,national university of ostroh academy
ua,national university of shipbuilding
ua,odessa national academy of food technologies
ua,odessa national i.i. mecnikov university
ua,odessa national marine university
ua,odessa national maritime academy
ua,odessa national polytechnic university
ua,odessa state academy of construction and architecture
ua,odessa state medical university
ua,petro mohyla black sea state university
ua,poltava national technical university
ua,poltava university of consumer cooperatives in ukraine
ua,precarpathian university
ua,sevastopol national technical university
ua,state pedagogical university in kryvyi rih
ua,sumy national agrarian university
ua,sumy state university
ua,taurida national v.i.vernadsky university
ua,technological university of podillya
ua,ternopil academy of national economy
ua,ternopil state ivan pul'uj technical university
ua,ukrainian academy of banking
ua,ukrainian academy of pharmacy
ua,ukrainian medical stomatological academy
ua,ukrainian national forestry university
ua,uzhgorod national university
ua,vinnica national technical university
ua,volyn national university lesja ukrainka
ua,zaporizhzhe national technical university
ua,zaporizhzhe national university
ug,aga khan university
ug,bugema university
ug,busitema university
ug,busoga university
ug,central buganda university
ug,gulu university
ug,islamic university in uganda
ug,kampala international university
ug,kampala university
ug,kyambogo university
ug,makerere university
ug,mbarara university of science and technology
ug,mountains of the moon university
ug,mutesa 1 royal university
ug,ndejje university
ug,nkumba university
ug,st. augustine international university
ug,uganda christian university
ug,uganda martyr's university
us,abilene christian university
us,academy of art college
us,adams state college
us,adelphi university
us,adler school of professional psychology
us,adrian college
us,agnes scott college
us,air force institute of technology
us,alabama agricultural and mechanical university
us,alabama state university
us,alaska bible college
us,alaska pacific university
us,albany college of pharmacy
us,albany law school
us,albany medical center
us,albany state university
us,albertus magnus college
us,albion college
us,albright college
us,alcorn state university
us,alderson broaddus college
us,alfred adler graduate school
us,alfred university
us,alice lloyd college
us,allegheny college
us,allen university
us,alma college
us,alvernia college
us,alverno college
us,ambassador university
us,amber university
us,american academy of nutrition
us,american business & technology university
us,american conservatory of music
us,american conservatory theater
us,american european school of management 
us,american film institute center for advanced film and television studies
us,american indian college
us,american intercontinental university atlanta
us,american intercontinental university ft. lauderdale
us,american intercontinental university georgia
us,american intercontinental university online
us,american international college
us,american jewish university
us,american military university
us,american public university
us,american university
us,american world university
us,amherst college
us,anderson college
us,anderson university
us,andon college modesto
us,andon college stockton
us,andrew jackson university
us,andrews university
us,angelo state university
us,anna maria college
us,antioch new england graduate school
us,antioch university
us,antioch university los angeles
us,antioch university santa barbara
us,antioch university seattle
us,appalachian bible college
us,appalachian state university
us,aquinas college
us,arcadia university
us,argosy university
us,argosy university hawaii
us,arizona christian university
us,arizona state university
us,arizona state university downtown phoenix campus 
us,arizona state university polytechnic campus 
us,arizona state university tempe campus 
us,arizona state university west campus 
us,arkansas state university
us,arkansas state university beebe 
us,arkansas state university mountain home 
us,arkansas state university newport 
us,arkansas tech university
us,arlington baptist college
us,armstrong atlantic state university
us,armstrong university
us,art academy of cincinnati
us,art center college of design
us,arthur d. little management education institute
us,art institute of charlotte
us,art institute of southern california
us,asbury college
us,ashland university
us,assumption college
us,athenaeum of ohio
us,athens state college
us,atlanta christian college
us,atlanta college of art
us,atlantic international university
us,atlantic union college
us,atlantic university
us,auburn university
us,auburn university at montgomery
us,audrey cohen college
us,augsburg college
us,augustana college
us,augustana college
us,augusta state university
us,aurora university
us,austin college
us,austin community college
us,austin peay state university
us,ave maria university
us,averett college
us,avila college
us,azusa pacific university
us,babson college
us,baker college of auburn hills
us,baker college of cadillac
us,baker college of flint
us,baker college of mount clemens
us,baker college of muskegon
us,baker college of owosso
us,baker college of port huron
us,baker university
us,baldwin wallace college
us,ball state university
us,baltimore hebrew university
us,baltimore international college
us,bank street college of education
us,baptist bible college of missouri
us,baptist bible college of pennsylvania
us,barat college
us,barber scotia college
us,barclay college
us,bard college
us,bard graduate center for studies in the decorative arts
us,barnard college columbia university
us,barry university
us,bartlesville wesleyan college
us,barton college
us,bastyr university
us,bates college
us,bauder college
us,baylor college of dentistry
us,baylor college of medicine
us,baylor university
us,belhaven college
us,bellarmine college
us,bellevue university
us,bellin college of nursing
us,belmont abbey college
us,belmont university
us,beloit college
us,bemidji state univeristy
us,benedict college
us,benedictine college
us,benedictine university
us,benedictine university springfield college in illinois 
us,bennett college
us,bennington college
us,bentley college
us,berea college
us,berean university of the assemblies of god
us,berklee college of music
us,berne university
us,berry college
us,bethany college california
us,bethany college kansas
us,bethany college west virginia
us,bethel college mckenzie
us,bethel college mishawaka
us,bethel college newton
us,beth el college of nursing and health sciences
us,bethel college st. paul
us,bethune cookman college
us,biola university
us,birmingham southern college
us,blackburn college
us,black hawk college
us,black hills state university
us,blessing rieman college of nursing
us,bloomfield college
us,bloomsburg university of pennsylvania
us,bluefield college
us,bluefield state college
us,blue mountain college
us,bluffton college
us,bob jones university
us,boise bible college
us,boise state university
us,boricua college
us,boston architectural center
us,boston college
us,boston university
us,bowdoin college
us,bowie state university
us,bowling green state university
us,bowling green state university firelands 
us,bradley university
us,brandeis university
us,brandman university
us,brenau university
us,brescia university
us,brevard college
us,brewton parker college
us,breyer state university virtual university 
us,briar cliff college
us,bridgewater college
us,bridgewater state college
us,brigham young university
us,brigham young university
us,brigham young university hawaii
us,brooklyn law school
us,brooks institute of photography
us,brown university
us,brunswick community college
us,bryan college
us,bryant and stratton college
us,bryant university
us,bryn athyn college of the new church
us,bryn mawr college
us,bucknell university
us,buena vista university
us,burlington college
us,butler university
us,cabrini college
us,caldwell college
us,california baptist college
us,california coast university
us,california college for health sciences
us,california college of arts and crafts
us,california college of podiatric medicine
us,california college san diego
us,california institute of integral studies
us,california institute of technology
us,california institute of the arts
us,california lutheran university
us,california maritime academy
us,california polytechnic state university san luis obispo
us,california school of professional psychology berkley/alameda
us,california school of professional psychology fresno
us,california school of professional psychology los angels
us,california school of professional psychology san diego
us,california state polytechnic university pomona
us,california state university bakersfield 
us,california state university channel islands 
us,california state university chico 
us,california state university dominguez hills 
us,california state university fresno 
us,california state university fullerton 
us,california state university hayward 
us,california state university long beach 
us,california state university los angeles 
us,california state university monterey bay 
us,california state university northridge 
us,california state university sacramento 
us,california state university san bernadino 
us,california state university san marcos 
us,california state university stanislaus 
us,california university of management and sciences
us,california university of pennsylvania
us,california western school of law
us,calumet college of st. joseph
us,calvary bible college
us,calvin college
us,cambridge college
us,cameron university
us,campbellsville college
us,campbell university
us,canisius college
us,capella university
us,capital university
us,capital university law school
us,capitol college
us,cardinal stritch university
us,carleton college
us,carlos albizu university
us,carlow college
us,carnegie mellon university
us,carroll college helena
us,carroll college waukesha
us,carson newman college
us,carthage college
us,case western reserve university
us,castleton state college
us,catawba college
us,catholic theological union
us,cedar crest college
us,cedarville college
us,centenary college
us,centenary college of louisiana
us,center for humanistic studies
us,central baptist college
us,central bible college
us,central christian college of the bible
us,central college
us,central connecticut state university
us,central methodist college
us,central michigan university
us,central state university
us,central washington university
us,centre college
us,chadron state college
us,chaminade university of honolulu
us,champlain college
us,chapman university
us,charles r. drew university of medicine and science
us,charleston southern university
us,charter oak state college
us,chatham college
us,chestnut hill college
us,cheyney university of pennsylvania
us,chicago state university
us,chowan college
us,christendom college
us,christian brothers university
us,christian heritage college
us,christopher newport university
us,circleville bible college
us,city university
us,city university of new york bernard m. baruch college 
us,city university of new york brooklyn college 
us,city university of new york city college 
us,city university of new york college of staten island 
us,city university of new york cuny system
us,city university of new york graduate school and university center 
us,city university of new york hunter college 
us,city university of new york john jay college of criminal justice 
us,city university of new york lehman college 
us,city university of new york medgar evers college 
us,city university of new york medical school / sophie davis school of biomedical education
us,city university of new york new york city technical college 
us,city university of new york queens college 
us,city university of new york school of law at queens college 
us,city university of new york york college 
us,claflin college
us,claremont graduate university
us,claremont lincoln university
us,claremont mckenna college
us,clarion university
us,clark atlanta university
us,clarke college
us,clarkson college
us,clarkson university
us,clark university
us,clayton college & state university
us,clearwater christian college
us,cleary college
us,clemson university
us,cleveland chiropractic college kansas city 
us,cleveland chiropractic college los angeles 
us,cleveland institute of art
us,cleveland institute of music
us,cleveland state university
us,coastal carolina university
us,coe college
us,cogswell polytechnical college
us,coker college
us,colby college
us,colby sawyer college
us,coleman college
us,colgate university
us,collegeamerica denver 
us,collegeamerica phoenix 
us,college for creative studies
us,college for financial planning
us,college for lifelong learning
us,college misericordia
us,college of aeronautics
us,college of charleston
us,college of dupage
us,college of idaho
us,college of mount st. joseph
us,college of mount st. vincent
us,college of new rochelle
us,college of notre dame
us,college of notre dame of maryland
us,college of osteopathic medicine of the pacific western university of health sciences 
us,college of st. benedict and st. john's university
us,college of st. catherine
us,college of st. elizabeth
us,college of st. joseph
us,college of st. mary
us,college of st. rose
us,college of st. scholastica
us,college of the atlantic
us,college of the holy cross
us,college of the ozarks
us,college of visual arts
us,college of william and mary
us,colorado christian university
us,colorado college
us,colorado school of mines
us,colorado state university
us,colorado state university pueblo
us,colorado technical university
us,columbia college chicago
us,columbia college hollywood
us,columbia college of missouri
us,columbia college south carolina
us,columbia commonwealth university
us,columbia international university
us,columbia southern university
us,columbia union college
us,columbia university
us,columbus college of art and design
us,columbus state university
us,columbus university
us,community college of denver
us,concord college
us,concordia college ann arbor 
us,concordia college bronxville 
us,concordia college moorhead 
us,concordia college selma 
us,concordia college seward 
us,concordia college st. paul 
us,concordia university austin 
us,concordia university irvine 
us,concordia university mequon 
us,concordia university portland 
us,concordia university river forest 
us,connecticut college
us,converse college
us,conway school of landscape design
us,coppin state college
us,cornell college
us,cornell university
us,cornish college of the arts
us,cosmopolitan university
us,covenant college
us,cranbrook academy of art
us,creighton university
us,crichton college
us,crown college
us,culver stockton college
us,cumberland college
us,cumberland university
us,curry college
us,daemen college
us,dakota state university
us,dakota wesleyan university
us,dallas baptist university
us,dallas christian college
us,dana college
us,daniel webster college
us,danville area community college
us,dartmouth college
us,darton college
us,davenport college of business grand rapids 
us,davenport college of business kalamazoo 
us,davenport college of business lansing 
us,davidson college
us,davis and elkins college
us,deaconess college of nursing
us,delaware state university
us,delaware valley college
us,delta international university
us,delta state university
us,denison university
us,denver paralegal institute
us,denver technical college
us,depaul university
us,depauw university
us,desales university
us,design institute of san diego
us,detroit college of business
us,detroit college of business flint
us,detroit college of business warren
us,detroit college of law
us,devry institute of technology chicago 
us,devry institute of technology columbus 
us,devry institute of technology decatur 
us,devry institute of technology dupage 
us,devry institute of technology irving 
us,devry institute of technology kansas city 
us,devry institute of technology phoenix 
us,devry institute of technology pomona 
us,dickinson college
us,dickinson state university
us,dillard university
us,divine word college
us,dixie college
us,doane college
us,dominican college
us,dominican college of san rafael
us,dominican school of philosophy and theology
us,dominican university
us,dominion college
us,dordt college
us,dowling college
us,drake university
us,drew university
us,drexel university
us,drury college
us,duke university
us,duluth business university
us,duquesne university
us,d'youville college
us,earlham college
us,earthnet institute
us,east carolina university
us,east central university
us,eastern college
us,eastern connecticut state university
us,eastern conservatory of music
us,eastern illinois university
us,eastern kentucky university
us,eastern mennonite university
us,eastern michigan university
us,eastern nazarene college
us,eastern new mexico university
us,eastern oregon university
us,eastern virginia medical school
us,eastern washington university
us,east stroudsburg state university
us,east tennessee state university
us,east texas baptist university
us,east west university
us,eckerd college
us,edgewood college
us,edinboro university of pennsylvania
us,edison community college
us,edward waters college
us,elizabeth city state university
us,elizabethtown college
us,elmhurst college
us,elmira college
us,elms college
us,elon college
us,embry riddle aeronautical university
us,embry riddle aeronautical university prescott 
us,emerson college
us,emmanuel college
us,emmanuel college georgia
us,emmaus bible college
us,emory & henry college
us,emory university
us,emporia state university
us,erskine college
us,eugene bible college
us,eureka college
us,evangel university
us,evergreen state college
us,excel college
us,excelsior college
us,fairfield university
us,fairleigh dickinson university florham madison campus 
us,fairleigh dickinson university teaneck hackensack campus 
us,fairmont state college
us,fashion institute of new york
us,faulkner university
us,fayetteville state university
us,felician college
us,ferris state university
us,ferrum college
us,fielding institute
us,finch university of health sciences the chicago medical school
us,finlandia university
us,fisher college
us,fisk university
us,fitchburg state college
us,flagler college
us,florida agricultural and mechanical university
us,florida atlantic university
us,florida christian college
us,florida community college at jacksonville
us,florida gulf coast university
us,florida institute of technology
us,florida international university
us,florida memorial college
us,florida metropolitan university fort lauderdale college 
us,florida metropolitan university tampa college 
us,florida metropolitan university tampa college brandon 
us,florida metropolitan university tampa college lakeland 
us,florida southern college
us,florida state university
us,florida university of medicine
us,fontbonne college
us,foothill de anza community college district
us,fordham university
us,forest institute of professional psychology
us,fort hays state university
us,fort lewis college
us,fort valley state college
us,framingham state college
us,franciscan school of theology
us,franciscan university of steubenville
us,francis marion university
us,franklin and marshall college
us,franklin college
us,franklin pierce college
us,franklin pierce law center
us,franklin university
us,franklin w. olin college of engineering
us,frank lloyd wright school of architecture
us,fred hutchinson cancer research center
us,freed hardeman university
us,free university virginia theological university 
us,free will baptist bible college
us,fresno city college
us,fresno pacific university
us,friends university
us,frostburg state university
us,full sail university
us,furman university
us,gallaudet university
us,gannon university
us,gardner webb university
us,gemological institute of america
us,geneva college
us,george fox university
us,george mason university
us,georgetown college
us,georgetown university
us,george washington university
us,george wythe college
us,georgia baptist college of nursing
us,georgia college & state university
us,georgia health sciences university
us,georgia institute of technology
us,georgian court college
us,georgia school of professional psychology
us,georgia southern university
us,georgia southwestern university
us,georgia state university
us,gettysburg college
us,glendale university college of law
us,glenville state college
us,goddard college
us,god's bible school and college
us,golden gate university
us,goldey beacom college
us,gonzaga university
us,gordon college
us,gordon conwell theological seminary
us,goshen college
us,goucher college
us,governors state university
us,grace bible college
us,grace college
us,graceland college
us,grace university
us,graduate theological union
us,grambling state university
us,grand canyon university
us,grand valley state university
us,grand view college
us,grantham university
us,gratz college
us,great lakes christian college
us,green mountain college
us,greensboro college
us,greenville college
us,grinnell college
us,grove city college
us,guilford college
us,gustavus adolphus college
us,gwynedd mercy college
us,hagerstown community college
us,hamilton college
us,hamilton technical college
us,hamline university
us,hampden sydney college
us,hampshire college
us,hampton college
us,hampton university
us,hannibal lagrange college
us,hanover college
us,harding university
us,harding university graduate school of religion
us,hardin simmons university
us,harrington institute of interior design
us,harris stowe state university
us,hartford college for women
us,hartford graduate center rensselaer at hartford 
us,hartwick college
us,harvard university
us,harvey mudd college
us,hastings college
us,haverford college
us,hawaii pacific university
us,heartland baptist bible college
us,hebrew college
us,heidelberg college
us,henderson state univerisity
us,hendrix college
us,heritage college
us,hesser college
us,high point university
us,hilbert college
us,hillsdale college
us,hiram college
us,hobart and william smith colleges
us,hobe sound bible college
us,hodges university
us,hofstra university
us,hollins university
us,holy apostles college
us,holy cross college
us,holy family college
us,holy names college
us,hood college
us,hope college
us,hope international university
us,houghton college
us,houston baptist university
us,howard payne university
us,howard university
us,humboldt state university
us,humphreys college
us,huntington college
us,huron university
us,husson college
us,huston tillotson college
us,ici university
us,ict college
us,idaho state university
us,iglobal university
us,illinois benedictine university
us,illinois college
us,illinois college of optometry
us,illinois institute of technology
us,illinois school of professional psychology chicago campus
us,illinois school of professional psychology meadows campus
us,illinois state university
us,illinois valley community college
us,illinois wesleyan university
us,immaculata university
us,impac university
us,indiana institute of technologyy
us,indiana state university
us,indiana university at bloomington
us,indiana university at kokomo
us,indiana university at south bend
us,indiana university east
us,indiana university northwest
us,indiana university of pennsylvania
us,indiana university purdue university at columbus
us,indiana university purdue university at fort wayne
us,indiana university purdue university at indianapolis
us,indiana university southeast
us,indiana university system 
us,indiana wesleyan university
us,institute of clinical social work
us,institute of paper science and technology
us,institute of textile technology
us,institute of transpersonal psychology
us,intellitec college grand junction
us,international academy of merchandising and design chicago
us,international academy of merchandising and design tampa
us,international bible college
us,international college
us,iona college
us,iowa state university of science and technology
us,iowa wesleyan college
us,ithaca college
us,itt technical institute fort wayne
us,itt technical institute indianapolis
us,itt technical institute maitland
us,itt technical institute portland
us,itt technical institute west covina
us,jackson state university
us,jacksonville state university
us,jacksonville university
us,james madison university
us,jamestown college
us,jarvis christian college
us,john brown university
us,john carroll university
us,john f. kennedy university
us,john marshall law school
us,john paul the great catholic university
us,johns hopkins university
us,johnson bible college
us,johnson county community college
us,johnson c. smith university
us,johnson state college
us,johnson & wales university
us,johnson & wales university charleston 
us,john wesley college
us,jones college
us,jones international university
us,judson college elgin
us,judson college marion
us,juniata college
us,kalamazoo college
us,kankakee community college
us,kansas city art institute
us,kansas state university
us,kansas wesleyan university
us,kaplan university
us,katharine gibbs school
us,kean university of new jersey
us,keck graduate institute of applied life sciences
us,keene state college
us,keller graduate school of management
us,kendall college
us,kendall college of art and design
us,kennesaw state university
us,kent state university
us,kent state university ashtabula
us,kent state university east liverpool
us,kent state university salem
us,kent state university stark
us,kent state university trumbull
us,kent state university tuscarawas
us,kentucky christian college
us,kentucky state university
us,kentucky wesleyan college
us,kenyon college
us,kettering university gmi 
us,keuka college
us,king college
us,king's college
us,kirksville college of osteopathic medicine
us,kirkwood community college
us,knox college
us,knoxville college
us,kutztown university of pennsylvania
us,laboratory institute of merchandising
us,lafayette college
us,lagrange college
us,lake erie college
us,lake forest college
us,lake forest graduate school of management
us,lakeland college
us,lake superior state university
us,lakeview college of nursing
us,lamar university
us,lamar university port arthur
us,lambuth university
us,lancaster bible college
us,lander university
us,lane college
us,langston university
us,la roche college
us,la salle university
us,lasell college
us,la sierra university
us,laurus technical institute
us,lawrence technological university
us,lawrence university
us,lebanon valley college
us,lees mcrae college
us,lee university
us,lehigh univervsity
us,le moyne college
us,le moyne owen college
us,lenoir rhyne college
us,lesley university
us,letourneau university
us,lewis and clark college
us,lewis & clark community college
us,lewis clark state college
us,lewis university
us,liberty university
us,life chiropractic college west
us,life university
us,limestone college
us,lincoln memorial university
us,lincoln university missouri
us,lincoln university pennsylvania
us,lincoln university san francisco
us,lindenwood university
us,lindsey wilson college
us,linfield college
us,lipscomb university
us,livingstone college
us,lock haven university of pennsylvania
us,logan college of chiropractic
us,loma linda university
us,long island university
us,long island university c.w. post campus 
us,long island university southampton college 
us,longwood college
us,loras college
us,los angeles college of chiropractic
us,louisiana baptist university
us,louisiana college
us,louisiana state university and agricultural and mechanical college
us,louisiana state university at alexandria
us,louisiana state university at eunice
us,louisiana state university health sciences center new orleans
us,louisiana state university in shreveport
us,louisiana tech university
us,lourdes college
us,loyola college in maryland
us,loyola marymount university
us,loyola university new orleans
us,loyola university of chicago
us,lubbock christian university
us,lutheran bible institute of seattle
us,luther college
us,lycoming college
us,lynchburg college
us,lyndon state college
us,lynn university
us,lyon college
us,macalester college
us,macmurray college
us,macon state college
us,madison university distance education 
us,madonna university
us,maharishi university of management
us,maine college of art
us,maine maritime academy
us,malone college
us,manchester college
us,manhattan christian college
us,manhattan college
us,manhattan school of music
us,manhattanville college
us,mankato state university
us,mansfield university of pennsylvania
us,maranatha baptist bible college
us,marian college
us,marian college of fond du lac
us,marietta college
us,marist college
us,marlboro college
us,marquette university
us,marshall university
us,mars hill college
us,martin luther college
us,martin methodist college
us,martin university
us,mary baldwin college
us,marycrest international university
us,marygrove college
us,marylhurst university
us,marymount college new york
us,marymount manhattan college
us,marymount university
us,maryville college
us,maryville university of st. louis
us,mary washington college
us,marywood university
us,massachusetts college of art
us,massachusetts college of liberal arts
us,massachusetts college of pharmacy and allied health sciences
us,massachusetts institute of technology
us,massachusetts maritime academy
us,massachusetts school of professional psychology
us,mayo graduate school
us,mayo medical school
us,mayville state university
us,mckendree college
us,mcmurry university
us,mcneese state university
us,mcpherson college
us,medaille college
us,medcenter one college of nursing
us,medical college of georgia
us,medical college of ohio
us,medical college of pennsylvania and hahnemann university
us,medical college of wisconsin
us,medical university of south carolina
us,meharry medical college
us,memphis college of art
us,menlo college
us,mennonite college of nursing
us,mercer university
us,mercer university cecil b. day campus 
us,mercy college
us,mercyhurst college
us,meredith college
us,merrimack college
us,mesa state college
us,messiah college
us,methodist college
us,metropolitan state college of denver
us,metropolitan state university
us,mgh institute of health professions
us,miami dade college
us,miami university of ohio
us,miami university of ohio hamilton
us,miami university of ohio middletown
us,michigan school of professional psychology
us,michigan state university
us,michigan technological university
us,mid america nazarene university
us,mid american bible college
us,mid continent baptist bible college
us,middlebury college
us,middle tennessee state university
us,midland lutheran college
us,midway college
us,midwestern state university
us,midwestern university
us,miles college
us,millennia atlantic university
us,millersville university of pennsylvania
us,milligan college
us,millikin university
us,millsaps college
us,mills college
us,mills grae university
us,milwaukee institute of art and design
us,milwaukee school of engineering
us,minneapolis college of art and design
us,minnesota bible college
us,minnesota school of professional psychology
us,minot state university
us,mississippi college
us,mississippi state university
us,mississippi university for women
us,mississippi valley state university
us,missouri baptist college
us,missouri southern state college
us,missouri tech
us,missouri university of science and technology
us,missouri valley college
us,missouri western state college
us,molloy college
us,monmouth university
us,montana state university
us,montana state university billings
us,montana state university northern
us,montana tech
us,montclair state university
us,monterey institute of international studies
us,montreat college
us,montserrat college of art
us,moody bible institute
us,moore college of art and design
us,moorhead state university
us,moraine valley community college
us,moravian college
us,morehead state university
us,morehouse college
us,morehouse school of medicine
us,morgan state university
us,morningside college
us,morris brown college
us,morris college
us,morrison college
us,mountain state university
us,mount aloysius college
us,mount carmel college of nursing
us,mount holyoke college
us,mount ida college
us,mount marty college
us,mount mary college
us,mount mercy college
us,mount olive college
us,mount senario college
us,mount sinai school of medicine
us,mount st. clare college
us,mount st. mary college
us,mount st. mary's college california
us,mount st. mary's college maryland
us,mount union college
us,mount vernon college
us,mount vernon nazarene college
us,muhlenberg college
us,multnomah bible college
us,murray state university
us,muskingum college
us,naes college
us,national american university
us,national american university albuquerque 
us,national american university colorado springs 
us,national american university denver 
us,national american university kansas city 
us,national american university roseville 
us,national american university sioux falls 
us,national college of chiropractic
us,national college of naturopathic medicine
us,national defense university
us,national hispanic university
us,national louis university
us,national technological university
us,national theatre conservatory
us,national university
us,naval postgraduate school
us,nazarene bible college
us,nazareth college
us,nebraska christian college
us,nebraska methodist college of nursing and allied health
us,nebraska wesleyan university
us,neumann college
us,newberry college
us,new college of california
us,new college of florida
us,new england college
us,new england college of optometry
us,new england conservatory of music
us,new england institute of technology
us,new england school of art and design
us,new england school of communications
us,new england school of law
us,new hampshire college
us,new jersey city university
us,new jersey institute of technology
us,newman university
us,new mexico highlands university
us,new mexico institute of mining and technology
us,new mexico state university
us,newschool of architecture and design
us,new york academy of art graduate school of figurative art 
us,new york chiropractic college
us,new york college of podiatric medicine
us,new york film academy
us,new york institute of technology
us,new york law school
us,new york medical college
us,new york school of interior design
us,new york university
us,niagara university
us,nicholls state university
us,nichols college
us,norfolk state university
us,north carolina agricultural and technical state university
us,north carolina central university
us,north carolina school of the arts
us,north carolina state university
us,north carolina wesleyan college
us,north central bible college
us,north central college
us,northcentral university
us,north dakota state university
us,northeastern illinois university
us,northeastern ohio university college of medicine
us,northeastern state university
us,northeastern university
us,northern arizona university
us,northern illinois university
us,northern kentucky university
us,northern michigan university
us,northern state university
us,northern virginia community college
us,northface university
